admin0_code,date,cases,deaths
AF,2020-01-05,0,0
AF,2020-01-12,0,0
AF,2020-01-19,0,0
AF,2020-01-26,0,0
AF,2020-02-02,0,0
AF,2020-02-09,0,0
AF,2020-02-16,0,0
AF,2020-02-23,0,0
AF,2020-03-01,1,0
AF,2020-03-08,1,0
AF,2020-03-15,7,0
AF,2020-03-22,24,0
AF,2020-03-29,91,2
AF,2020-04-05,274,5
AF,2020-04-12,521,15
AF,2020-04-19,908,30
AF,2020-04-26,1330,43
AF,2020-05-03,2171,64
AF,2020-05-10,3563,105
AF,2020-05-17,6053,153
AF,2020-05-24,9866,211
AF,2020-05-31,14443,248
AF,2020-06-07,19551,327
AF,2020-06-14,24102,451
AF,2020-06-21,28297,548
AF,2020-06-28,30616,703
AF,2020-07-05,32672,826
AF,2020-07-12,34351,975
AF,2020-07-19,35289,1147
AF,2020-07-26,36036,1246
AF,2020-08-02,36710,1283
AF,2020-08-09,37015,1307
AF,2020-08-16,37551,1370
AF,2020-08-23,37894,1385
AF,2020-08-30,38143,1402
AF,2020-09-06,38304,1409
AF,2020-09-13,38641,1420
AF,2020-09-20,38919,1437
AF,2020-09-27,39192,1453
AF,2020-10-04,39297,1462
AF,2020-10-11,39703,1473
AF,2020-10-18,40141,1488
AF,2020-10-25,40768,1511
AF,2020-11-01,41425,1536
AF,2020-11-08,42033,1556
AF,2020-11-15,43035,1605
AF,2020-11-22,44503,1675
AF,2020-11-29,45966,1752
AF,2020-12-06,47641,1865
AF,2020-12-13,48952,1960
AF,2020-12-20,50536,2054
AF,2020-12-27,51848,2158
AF,2021-01-03,52709,2221
AF,2021-01-10,53489,2277
AF,2021-01-17,53984,2339
AF,2021-01-24,54595,2378
AF,2021-01-31,55023,2400
AF,2021-02-07,55335,2410
AF,2021-02-14,55492,2427
AF,2021-02-21,55604,2432
AF,2021-02-28,55714,2443
AF,2021-03-07,55847,2449
AF,2021-03-14,55985,2457
AF,2021-03-21,56103,2463
AF,2021-03-28,56294,2470
AF,2021-04-04,56676,2497
AF,2021-04-11,57160,2521
AF,2021-04-18,57793,2539
AF,2021-04-25,58843,2582
AF,2021-05-02,60122,2637
AF,2021-05-09,61842,2686
AF,2021-05-16,63484,2742
AF,2021-05-23,65728,2802
AF,2021-05-30,70761,2919
AF,2021-06-06,79224,3145
AF,2021-06-13,89861,3527
AF,2021-06-20,101906,4122
AF,2021-06-27,114220,4650
AF,2021-07-04,124748,5199
AF,2021-07-11,133578,5724
AF,2021-07-18,140602,6147
AF,2021-07-25,143871,6425
AF,2021-08-01,147501,6737
AF,2021-08-08,150458,6908
AF,2021-08-15,152033,7021
AF,2021-08-22,152511,7070
AF,2021-08-29,153033,7109
AF,2021-09-05,153423,7132
AF,2021-09-12,153990,7167
AF,2021-09-19,154539,7199
AF,2021-09-26,154899,7199
AF,2021-10-03,155141,7212
AF,2021-10-10,155344,7221
AF,2021-10-17,155617,7238
AF,2021-10-24,155818,7253
AF,2021-10-31,156088,7272
AF,2021-11-07,156275,7284
AF,2021-11-14,156512,7292
AF,2021-11-21,156864,7301
AF,2021-11-28,157190,7308
AF,2021-12-05,157431,7312
AF,2021-12-12,157611,7325
AF,2021-12-19,157745,7333
AF,2021-12-26,157902,7352
AF,2022-01-02,158112,7356
AF,2022-01-09,158345,7369
AF,2022-01-16,158678,7378
AF,2022-01-23,159548,7390
AF,2022-01-30,161666,7407
AF,2022-02-06,165712,7425
AF,2022-02-13,170152,7488
AF,2022-02-20,171930,7534
AF,2022-02-27,173180,7588
AF,2022-03-06,174347,7622
AF,2022-03-13,176062,7642
AF,2022-03-20,177039,7652
AF,2022-03-27,177474,7660
AF,2022-04-03,177805,7671
AF,2022-04-10,178090,7675
AF,2022-04-17,178387,7676
AF,2022-04-24,178648,7681
AF,2022-05-01,178879,7683
AF,2022-05-08,178923,7684
AF,2022-05-15,179243,7690
AF,2022-05-22,179674,7697
AF,2022-05-29,180123,7701
AF,2022-06-05,180618,7709
AF,2022-06-12,181033,7709
AF,2022-06-19,181574,7713
AF,2022-06-26,182072,7717
AF,2022-07-03,182643,7724
AF,2022-07-10,183219,7727
AF,2022-07-17,183450,7730
AF,2022-07-24,184474,7738
AF,2022-07-31,185580,7747
AF,2022-08-07,187046,7752
AF,2022-08-14,188831,7758
AF,2022-08-21,190435,7759
AF,2022-08-28,192208,7774
AF,2022-09-04,193887,7780
AF,2022-09-11,195647,7787
AF,2022-09-18,197082,7794
AF,2022-09-25,198283,7796
AF,2022-10-02,199272,7799
AF,2022-10-09,200199,7804
AF,2022-10-16,201096,7811
AF,2022-10-23,202029,7818
AF,2022-10-30,202834,7821
AF,2022-11-06,203618,7826
AF,2022-11-13,204431,7829
AF,2022-11-20,205012,7831
AF,2022-11-27,205596,7833
AF,2022-12-04,206164,7834
AF,2022-12-11,206545,7839
AF,2022-12-18,206986,7844
AF,2022-12-25,207322,7845
AF,2023-01-01,207579,7849
AF,2023-01-08,207780,7851
AF,2023-01-15,207953,7855
AF,2023-01-22,208097,7860
AF,2023-01-29,208420,7866
